,Term,Documents
6185,rubber,"[4, {'386': 4}]"
6186,ruchlam,"[1, {'466': 1}]"
6187,rule,"[35, {'060': 1, '089': 1, '127': 1, '149': 1, '150': 4, '205': 1, '235': 1, '242': 1, '254': 2, '266': 1, '269': 1, '319': 3, '354': 2, '355': 2, '379': 2, '395': 1, '428': 6, '445': 1, '454': 1, '495': 1, '497': 1}]"
6188,ruler,"[1, {'376': 1}]"
6189,rumor,"[7, {'098': 7}]"
6190,run,"[10, {'056': 2, '133': 1, '156': 1, '158': 1, '205': 1, '218': 1, '258': 1, '376': 1, '451': 1}]"
6191,ruptur,"[1, {'314': 1}]"
6192,rural,"[1, {'051': 1}]"
6193,ruth,"[1, {'471': 1}]"
6194,ryan,"[2, {'018': 1, '171': 1}]"
6195,s.a,"[7, {'130': 2, '148': 1, '228': 3, '407': 1}]"
6196,s.g,"[1, {'273': 1}]"
6197,s.korea,"[1, {'432': 1}]"
6198,s.p.a,"[1, {'499': 1}]"
6199,s/l,"[1, {'147': 1}]"
6200,s/p,"[2, {'304': 1, '307': 1}]"
6201,sa,"[1, {'154': 1}]"
6202,saab scania,"[2, {'222': 2}]"
6203,saboya,"[1, {'266': 1}]"
6204,sach,"[14, {'185': 1, '246': 6, '248': 1, '260': 1, '297': 1, '392': 3, '476': 1}]"
6205,sacrif,"[1, {'311': 1}]"
6206,sacrific,"[1, {'451': 1}]"
6207,safe,"[1, {'494': 1}]"
6208,safeti,"[3, {'131': 1, '254': 1, '458': 1}]"
6209,sail,"[1, {'497': 1}]"
6210,saint gobain,"[1, {'153': 1}]"
6211,salaam,"[3, {'158': 2, '322': 1}]"
6212,salari,"[2, {'322': 1, '437': 1}]"
6213,sale,"[215, {'001': 7, '010': 2, '012': 1, '018': 1, '019': 1, '023': 1, '029': 3, '038': 2, '057': 5, '061': 1, '066': 1, '107': 4, '109': 1, '117': 1, '129': 1, '130': 2, '133': 5, '140': 1, '152': 1, '160': 4, '174': 1, '180': 2, '184': 2, '194': 2, '195': 2, '197': 2, '198': 1, '207': 1, '212': 8, '214': 3, '216': 3, '221': 1, '224': 2, '227': 3, '228': 1, '232': 1, '243': 4, '245': 2, '262': 1, '272': 1, '274': 1, '279': 6, '280': 2, '287': 1, '304': 1, '305': 19, '322': 1, '323': 3, '324': 1, '331': 1, '335': 2, '336': 2, '338': 3, '339': 6, '343': 6, '348': 2, '358': 1, '363': 1, '366': 2, '376': 3, '388': 1, '389': 1, '398': 1, '399': 1, '400': 5, '401': 4, '402': 1, '405': 2, '412': 1, '416': 2, '426': 2, '431': 4, '433': 2, '439': 2, '440': 1, '441': 1, '444': 7, '447': 1, '448': 1, '452': 1, '454': 1, '455': 3, '456': 2, '460': 3, '467': 4, '468': 2, '470': 5, '488': 1, '495': 1}]"
6214,saleabl,"[1, {'278': 1}]"
6215,salesd,"[1, {'470': 1}]"
6216,salomon,"[4, {'185': 1, '248': 1, '292': 1, '333': 1}]"
6217,salt,"[4, {'342': 1, '406': 1, '428': 2}]"
6218,same stor,"[4, {'160': 1, '400': 1, '444': 1, '460': 1}]"
6219,samuel,"[1, {'273': 1}]"
6220,san,"[5, {'067': 1, '324': 1, '390': 3}]"
6221,sanction,"[2, {'148': 2}]"
6222,sandoz,"[4, {'106': 3, '407': 1}]"
6223,sanpao,"[1, {'324': 1}]"
6224,santa,"[2, {'413': 2}]"
6225,santiago,"[1, {'121': 1}]"
6226,santo,"[8, {'256': 1, '316': 3, '437': 4}]"
6227,sao,"[3, {'326': 3}]"
6228,sar,"[1, {'413': 1}]"
6229,sara,"[2, {'228': 2}]"
6230,sargent,"[1, {'142': 1}]"
6231,sarney,"[1, {'437': 1}]"
6232,sat,"[1, {'154': 1}]"
6233,satellit,"[3, {'376': 1, '391': 2}]"
6234,satisfactori,"[2, {'112': 1, '496': 1}]"
6235,satisfi,"[4, {'201': 1, '284': 1, '340': 1, '463': 1}]"
6236,saturday,"[4, {'114': 1, '126': 1, '266': 1, '492': 1}]"
6237,saudi,"[3, {'270': 2, '482': 1}]"
6238,saudi french,"[3, {'270': 3}]"
6239,savag,"[2, {'028': 1, '095': 1}]"
6240,save,"[18, {'032': 1, '055': 1, '074': 1, '135': 1, '147': 4, '162': 2, '265': 1, '284': 1, '409': 2, '451': 1, '474': 2, '495': 1}]"
6241,saviour,"[1, {'047': 1}]"
6242,saw,"[6, {'204': 1, '207': 2, '269': 1, '448': 2}]"
6243,saxon,"[9, {'404': 9}]"
6244,say,"[1435, {'001': 5, '002': 1, '003': 2, '004': 10, '007': 3, '008': 2, '009': 2, '010': 7, '012': 5, '015': 3, '016': 10, '017': 2, '018': 6, '019': 2, '020': 2, '021': 2, '022': 1, '023': 5, '025': 2, '026': 4, '028': 12, '029': 4, '032': 3, '033': 2, '034': 3, '035': 1, '039': 2, '040': 1, '042': 3, '043': 2, '044': 2, '045': 10, '046': 2, '047': 1, '048': 1, '049': 1, '050': 1, '051': 2, '052': 1, '054': 10, '055': 3, '056': 5, '057': 3, '058': 1, '059': 1, '060': 3, '061': 3, '062': 1, '063': 2, '064': 1, '067': 1, '068': 2, '069': 4, '070': 3, '072': 1, '073': 1, '075': 3, '076': 1, '078': 22, '079': 1, '080': 2, '083': 3, '087': 3, '088': 3, '089': 3, '091': 2, '093': 2, '095': 6, '097': 11, '098': 15, '099': 2, '100': 1, '101': 3, '102': 1, '103': 3, '104': 2, '105': 3, '106': 2, '107': 6, '109': 4, '110': 2, '111': 6, '112': 3, '113': 1, '114': 2, '116': 2, '118': 1, '119': 2, '121': 1, '123': 23, '124': 8, '125': 3, '126': 4, '127': 1, '128': 2, '129': 5, '130': 3, '131': 3, '132': 3, '133': 14, '134': 4, '135': 6, '136': 4, '137': 1, '138': 4, '139': 4, '141': 3, '142': 4, '143': 1, '144': 1, '145': 2, '147': 4, '148': 3, '149': 3, '150': 5, '151': 3, '152': 4, '153': 2, '154': 2, '155': 3, '156': 1, '157': 3, '158': 2, '160': 2, '161': 1, '162': 6, '163': 4, '165': 1, '169': 2, '171': 2, '172': 4, '173': 2, '174': 3, '175': 1, '176': 3, '178': 3, '179': 1, '180': 5, '183': 1, '185': 3, '187': 1, '188': 3, '190': 3, '191': 2, '194': 5, '195': 9, '196': 3, '197': 8, '198': 1, '200': 1, '201': 10, '202': 5, '203': 2, '204': 4, '205': 2, '206': 3, '207': 19, '208': 17, '209': 6, '210': 2, '211': 2, '212': 2, '215': 1, '217': 5, '218': 7, '220': 1, '222': 1, '223': 3, '224': 1, '226': 3, '227': 6, '228': 3, '229': 6, '230': 3, '231': 3, '232': 2, '233': 3, '234': 5, '235': 9, '239': 2, '241': 2, '242': 4, '243': 1, '244': 1, '246': 10, '247': 2, '248': 3, '249': 3, '251': 3, '252': 1, '254': 4, '255': 12, '256': 5, '258': 3, '259': 4, '260': 2, '261': 13, '262': 14, '263': 1, '264': 5, '265': 10, '266': 6, '267': 8, '268': 16, '269': 11, '270': 3, '272': 7, '273': 1, '276': 7, '277': 8, '278': 3, '279': 4, '281': 3, '282': 2, '283': 2, '284': 6, '285': 2, '286': 2, '287': 3, '288': 3, '289': 1, '290': 3, '292': 11, '293': 3, '294': 1, '295': 3, '296': 2, '297': 4, '298': 1, '301': 2, '302': 5, '303': 3, '304': 3, '305': 7, '306': 1, '307': 2, '308': 1, '310': 3, '311': 2, '312': 2, '313': 2, '314': 11, '316': 3, '317': 3, '318': 2, '319': 2, '320': 4, '321': 1, '322': 5, '323': 2, '324': 4, '325': 4, '327': 2, '328': 2, '329': 1, '330': 2, '332': 1, '333': 3, '334': 2, '338': 2, '339': 4, '340': 3, '342': 3, '343': 1, '344': 2, '345': 1, '346': 2, '347': 2, '348': 9, '349': 7, '350': 4, '351': 2, '353': 3, '354': 3, '355': 3, '356': 1, '357': 2, '359': 1, '360': 2, '361': 1, '362': 1, '364': 1, '367': 1, '371': 3, '372': 6, '373': 1, '374': 1, '375': 3, '376': 11, '377': 6, '378': 3, '379': 7, '380': 2, '381': 1, '382': 1, '383': 7, '385': 2, '386': 4, '387': 3, '388': 3, '389': 3, '390': 2, '391': 2, '392': 6, '394': 2, '395': 3, '396': 3, '397': 2, '399': 4, '400': 2, '401': 2, '402': 1, '403': 2, '404': 2, '405': 3, '406': 3, '407': 2, '408': 4, '409': 2, '416': 1, '418': 2, '419': 5, '420': 2, '421': 2, '422': 2, '423': 2, '424': 2, '425': 7, '426': 2, '427': 1, '428': 4, '429': 1, '430': 1, '431': 3, '432': 3, '433': 8, '434': 5, '435': 5, '436': 2, '437': 6, '438': 5, '439': 5, '441': 8, '443': 1, '444': 2, '445': 12, '446': 2, '447': 4, '448': 22, '449': 3, '450': 1, '451': 12, '453': 1, '454': 4, '455': 2, '456': 1, '457': 2, '458': 2, '459': 5, '460': 1, '461': 2, '462': 4, '463': 4, '464': 2, '465': 5, '466': 6, '467': 3, '468': 1, '469': 3, '470': 3, '471': 1, '472': 1, '473': 1, '475': 9, '476': 1, '477': 3, '479': 2, '482': 1, '483': 2, '484': 2, '486': 2, '487': 3, '488': 5, '489': 2, '490': 1, '491': 3, '492': 3, '493': 7, '494': 13, '495': 7, '496': 9, '497': 9, '498': 5, '499': 3}]"
6245,sc.l,"[1, {'399': 1}]"
6246,scale,"[4, {'121': 1, '379': 1, '383': 1, '437': 1}]"
6247,scandal,"[8, {'043': 1, '149': 2, '191': 3, '246': 1, '495': 1}]"
6248,scant,"[3, {'207': 1, '448': 1, '484': 1}]"
6249,scar,"[1, {'043': 1}]"
6250,scare,"[1, {'123': 1}]"
6251,scath,"[2, {'495': 2}]"
6252,scenario,"[2, {'207': 1, '448': 1}]"
6253,schc,"[1, {'297': 1}]"
6254,schedul,"[23, {'026': 1, '042': 1, '045': 1, '049': 1, '054': 1, '060': 1, '079': 1, '125': 1, '126': 1, '162': 1, '206': 1, '210': 1, '234': 1, '235': 1, '292': 1, '308': 1, '356': 1, '409': 1, '434': 1, '445': 2, '475': 1, '494': 1}]"
6255,scheme,"[2, {'117': 1, '235': 1}]"
6256,scherer,"[3, {'297': 3}]"
6257,schlang,"[5, {'045': 5}]"
6258,schlecht,"[3, {'269': 3}]"
6259,schlumberg,"[1, {'431': 1}]"
6260,schneider,"[2, {'028': 2}]"
6261,school,"[1, {'382': 1}]"
6262,schult,"[6, {'070': 4, '105': 2}]"
6263,scienc,"[1, {'278': 1}]"
6264,scientif,"[1, {'309': 1}]"
6265,scientist,"[2, {'131': 2}]"
6266,scope,"[1, {'496': 1}]"
6267,score,"[1, {'265': 1}]"
6268,scott,"[5, {'070': 1, '105': 1, '287': 3}]"
6269,scowcroft,"[1, {'028': 1}]"
6270,screen,"[1, {'150': 1}]"
6271,sdame,"[1, {'444': 1}]"
6272,sdi,"[1, {'202': 1}]"
6273,sea,"[9, {'141': 2, '156': 2, '318': 1, '382': 2, '399': 1, '499': 1}]"
6274,seadrift,"[1, {'113': 1}]"
6275,seafar,"[2, {'205': 2}]"
6276,seaga,"[3, {'138': 3}]"
6277,seali,"[2, {'012': 2}]"
6278,seaman,"[21, {'266': 5, '437': 16}]"
6279,sear,"[1, {'490': 1}]"
6280,search,"[1, {'131': 1}]"
6281,season,"[17, {'001': 1, '029': 1, '093': 1, '099': 1, '243': 1, '305': 1, '322': 1, '343': 4, '362': 1, '377': 1, '410': 1, '433': 2, '483': 1}]"
6282,seasonally adjust,"[1, {'313': 1}]"
6283,seat,"[5, {'261': 2, '379': 1, '475': 2}]"
6284,sec,"[6, {'004': 2, '016': 2, '223': 1, '352': 1}]"
6285,second,"[31, {'023': 1, '056': 1, '060': 1, '078': 1, '080': 1, '097': 1, '111': 1, '123': 1, '141': 1, '153': 1, '154': 1, '156': 1, '208': 2, '261': 1, '265': 1, '318': 4, '322': 1, '349': 1, '382': 1, '386': 2, '432': 1, '437': 1, '446': 1, '487': 1, '496': 1, '498': 1}]"
6286,second largest,"[1, {'078': 1}]"
6287,secondari,"[5, {'034': 1, '090': 1, '494': 3}]"
6288,secret,"[1, {'269': 1}]"
6289,secretari,"[29, {'028': 3, '043': 1, '136': 4, '202': 2, '230': 1, '259': 1, '269': 2, '281': 2, '302': 1, '315': 2, '340': 1, '431': 2, '463': 1, '492': 2, '495': 2, '497': 2}]"
6290,section,"[4, {'059': 1, '128': 1, '247': 1, '383': 1}]"
6291,sector,"[25, {'054': 1, '102': 1, '133': 2, '134': 3, '153': 1, '210': 1, '235': 2, '272': 1, '302': 1, '308': 3, '348': 1, '372': 1, '392': 1, '399': 1, '436': 2, '454': 1, '496': 2}]"
6292,secur,"[65, {'004': 2, '007': 1, '008': 1, '015': 1, '016': 2, '028': 1, '032': 1, '035': 1, '055': 1, '091': 1, '097': 1, '098': 2, '123': 2, '124': 1, '129': 1, '135': 2, '150': 1, '157': 1, '158': 2, '171': 1, '176': 1, '183': 1, '185': 2, '187': 1, '202': 1, '223': 1, '233': 1, '239': 1, '259': 1, '262': 2, '266': 1, '283': 1, '297': 1, '310': 1, '319': 4, '351': 1, '352': 2, '376': 2, '389': 2, '431': 1, '435': 4, '461': 1, '465': 3, '469': 1, '476': 1, '495': 1}]"
6293,sedio,"[2, {'010': 2}]"
6294,see,"[40, {'004': 1, '016': 1, '018': 1, '040': 1, '054': 2, '064': 1, '078': 1, '098': 1, '107': 1, '111': 1, '123': 2, '127': 2, '155': 1, '172': 1, '174': 1, '180': 1, '198': 1, '202': 1, '207': 2, '208': 1, '224': 1, '262': 2, '268': 1, '292': 1, '302': 1, '374': 1, '376': 2, '438': 1, '448': 2, '457': 1, '462': 1, '494': 1, '497': 1}]"
6295,seed,"[1, {'438': 1}]"
6296,seek,"[35, {'029': 1, '031': 1, '061': 1, '063': 2, '128': 1, '136': 1, '150': 1, '155': 1, '235': 2, '242': 1, '254': 1, '264': 1, '307': 1, '314': 4, '340': 1, '349': 2, '351': 1, '376': 2, '390': 1, '392': 1, '422': 3, '426': 2, '457': 1, '463': 1, '489': 1}]"
6297,seeker,"[1, {'157': 1}]"
6298,seem,"[6, {'001': 1, '047': 1, '116': 1, '195': 1, '262': 1, '495': 1}]"
6299,segment,"[1, {'008': 1}]"
6300,seixa,"[3, {'492': 3}]"
6301,seizur,"[1, {'095': 1}]"
6302,sekiyu,"[1, {'380': 1}]"
6303,sekiyukagaku,"[1, {'380': 1}]"
6304,select,"[5, {'103': 1, '111': 1, '191': 1, '226': 2}]"
6305,self contain,"[1, {'021': 1}]"
6306,self help,"[1, {'134': 1}]"
6307,sell,"[82, {'001': 3, '004': 1, '010': 1, '016': 1, '033': 2, '034': 1, '035': 1, '061': 1, '064': 2, '087': 1, '091': 1, '098': 4, '107': 3, '111': 1, '119': 1, '130': 2, '133': 2, '135': 2, '140': 1, '183': 1, '197': 2, '206': 2, '209': 1, '222': 1, '232': 2, '241': 2, '243': 1, '256': 1, '259': 2, '290': 3, '292': 1, '305': 3, '324': 2, '343': 1, '348': 3, '351': 1, '354': 1, '359': 1, '376': 3, '389': 2, '396': 1, '416': 1, '426': 1, '433': 3, '439': 2, '446': 1, '454': 1, '461': 1, '472': 1, '473': 2, '497': 1}]"
6308,seller,"[1, {'029': 1}]"
6309,semi annu,"[5, {'143': 1, '146': 2, '314': 1, '466': 1}]"
6310,semi independ,"[1, {'494': 1}]"
6311,semi publ,"[1, {'372': 1}]"
6312,semi st,"[1, {'397': 1}]"
6313,semiannu,"[1, {'464': 1}]"
6314,semiconductor,"[2, {'431': 2}]"
6315,semolina,"[4, {'152': 4}]"
6316,sen,"[15, {'020': 1, '032': 1, '051': 1, '055': 1, '061': 1, '095': 1, '098': 1, '136': 1, '195': 1, '234': 1, '322': 1, '463': 2, '488': 1, '494': 1}]"
6317,senat,"[37, {'020': 1, '028': 2, '032': 1, '051': 1, '055': 1, '061': 3, '128': 1, '136': 2, '234': 1, '247': 1, '340': 8, '409': 4, '463': 8, '494': 2, '495': 1}]"
6318,send,"[2, {'202': 1, '266': 1}]"
6319,senior,"[29, {'008': 1, '026': 2, '061': 1, '149': 1, '183': 2, '196': 3, '202': 1, '241': 1, '261': 1, '265': 1, '304': 1, '307': 2, '314': 2, '351': 2, '352': 1, '383': 1, '418': 1, '451': 1, '454': 1, '466': 1, '492': 1, '497': 1}]"
6320,sensit,"[3, {'139': 1, '254': 1, '350': 1}]"
6321,sent,"[3, {'020': 1, '317': 1, '492': 1}]"
6322,sentenc,"[3, {'117': 2, '269': 1}]"
6323,sentiment,"[1, {'208': 1}]"
6324,seoul,"[1, {'432': 1}]"
6325,separ,"[5, {'097': 1, '134': 1, '158': 1, '202': 1, '208': 1}]"
6326,sept,"[3, {'001': 2, '061': 1}]"
6327,sept/dec,"[1, {'059': 1}]"
6328,sept/nov,"[1, {'059': 1}]"
6329,septemb,"[20, {'042': 1, '057': 1, '070': 1, '105': 1, '134': 1, '143': 1, '208': 1, '261': 1, '323': 2, '376': 1, '421': 2, '433': 1, '438': 1, '445': 1, '446': 1, '458': 1, '471': 2}]"
6330,sequoia,"[1, {'430': 1}]"
6331,seren,"[1, {'498': 1}]"
6332,seri,"[7, {'083': 2, '129': 1, '134': 1, '257': 1, '445': 1, '476': 1}]"
6333,seriou,"[10, {'111': 1, '132': 1, '157': 1, '261': 1, '266': 1, '269': 1, '277': 1, '431': 1, '437': 1, '494': 1}]"
6334,serious,"[4, {'256': 1, '269': 2, '438': 1}]"
6335,sernior,"[1, {'104': 1}]"
6336,serv,"[5, {'231': 1, '277': 1, '493': 1, '495': 2}]"
6337,servic,"[50, {'004': 1, '008': 1, '016': 1, '044': 1, '046': 1, '047': 1, '066': 1, '098': 2, '102': 2, '123': 1, '126': 1, '130': 2, '142': 2, '148': 1, '194': 1, '196': 1, '210': 2, '242': 1, '265': 2, '270': 1, '283': 2, '284': 1, '287': 2, '290': 1, '314': 1, '319': 1, '327': 2, '356': 2, '358': 1, '365': 1, '385': 1, '390': 2, '408': 2, '409': 1, '445': 1, '496': 2, '499': 1}]"
6338,servicemast,"[1, {'045': 1}]"
6339,session,"[8, {'059': 1, '075': 1, '134': 1, '165': 1, '208': 1, '254': 1, '292': 1, '454': 1}]"
6340,set,"[58, {'023': 1, '026': 1, '029': 1, '033': 1, '044': 1, '046': 1, '050': 1, '071': 1, '096': 1, '101': 1, '107': 1, '116': 1, '118': 1, '123': 1, '134': 1, '135': 2, '150': 1, '171': 1, '189': 1, '253': 1, '254': 2, '256': 1, '262': 4, '264': 1, '265': 1, '288': 1, '292': 2, '297': 1, '315': 1, '319': 1, '322': 1, '330': 1, '337': 1, '343': 1, '357': 1, '371': 1, '374': 1, '380': 2, '396': 1, '406': 1, '422': 1, '423': 1, '434': 1, '435': 1, '451': 2, '458': 2, '464': 1, '471': 1, '499': 1}]"
6341,set asid,"[1, {'249': 1}]"
6342,set up,"[1, {'494': 1}]"
6343,settl,"[2, {'136': 1, '301': 1}]"
6344,settlement,"[2, {'330': 1, '377': 1}]"
6345,seven,"[16, {'008': 1, '012': 1, '013': 1, '023': 1, '056': 1, '061': 1, '124': 1, '135': 1, '225': 1, '236': 1, '273': 1, '277': 1, '293': 1, '381': 1, '458': 1, '466': 1}]"
6346,seven week,"[1, {'095': 1}]"
6347,sever,"[31, {'004': 1, '016': 1, '026': 1, '098': 1, '123': 1, '136': 1, '139': 1, '154': 2, '243': 1, '254': 1, '265': 2, '277': 2, '287': 1, '304': 1, '305': 1, '311': 1, '314': 1, '320': 1, '322': 1, '383': 1, '385': 1, '445': 1, '454': 1, '494': 1, '496': 1, '497': 1, '498': 2}]"
6348,severest,"[1, {'095': 1}]"
6349,sevic,"[1, {'045': 1}]"
6350,sfcp,"[1, {'119': 1}]"
6351,sgc,"[2, {'214': 1, '216': 1}]"
6352,sgep.p,"[1, {'153': 1}]"
6353,shade,"[1, {'438': 1}]"
6354,shall,"[1, {'421': 1}]"
6355,sham,"[1, {'061': 1}]"
6356,shamrock,"[5, {'178': 2, '334': 3}]"
6357,shandong,"[1, {'371': 1}]"
6358,shanghai,"[3, {'067': 1, '140': 1, '197': 1}]"
6359,shape,"[1, {'139': 1}]"
6360,share,"[276, {'009': 2, '010': 5, '012': 1, '018': 4, '023': 6, '033': 4, '034': 3, '040': 1, '041': 2, '045': 6, '056': 2, '066': 1, '070': 4, '074': 1, '082': 1, '090': 2, '091': 4, '101': 3, '104': 1, '105': 5, '107': 1, '108': 1, '111': 1, '119': 2, '124': 5, '129': 6, '130': 2, '137': 1, '162': 3, '169': 1, '176': 3, '179': 2, '180': 1, '186': 1, '187': 1, '188': 1, '189': 1, '192': 1, '195': 4, '196': 2, '197': 4, '201': 15, '208': 1, '209': 1, '213': 1, '217': 5, '220': 1, '223': 2, '224': 3, '226': 3, '227': 1, '228': 2, '233': 3, '250': 1, '252': 3, '257': 3, '260': 1, '261': 4, '263': 5, '270': 1, '271': 2, '275': 1, '278': 2, '286': 1, '287': 1, '289': 1, '293': 4, '294': 1, '295': 1, '296': 1, '297': 5, '298': 2, '305': 1, '310': 2, '322': 1, '325': 8, '327': 1, '333': 5, '336': 5, '344': 1, '351': 1, '358': 1, '376': 1, '379': 2, '387': 1, '391': 2, '394': 2, '396': 2, '399': 2, '402': 3, '404': 1, '405': 1, '412': 1, '415': 1, '423': 2, '434': 4, '439': 7, '441': 7, '443': 1, '445': 3, '446': 2, '449': 1, '461': 2, '464': 2, '465': 1, '466': 3, '469': 4, '476': 5, '486': 2, '489': 1, '490': 2, '496': 1, '498': 1}]"
6361,share out,"[1, {'075': 1}]"
6362,sharehold,"[49, {'009': 2, '018': 1, '034': 1, '037': 1, '040': 2, '101': 1, '117': 1, '120': 1, '124': 1, '157': 1, '179': 2, '188': 1, '197': 1, '201': 1, '220': 1, '251': 1, '252': 2, '261': 4, '264': 1, '270': 1, '294': 1, '295': 1, '308': 1, '346': 1, '368': 1, '379': 2, '396': 1, '423': 1, '434': 2, '441': 4, '446': 1, '465': 2, '466': 2, '486': 2}]"
6363,sharesd,"[1, {'217': 1}]"
6364,sharp,"[6, {'203': 1, '262': 1, '269': 1, '399': 1, '437': 1, '496': 1}]"
6365,sharpest,"[1, {'281': 1}]"
6366,sharpli,"[5, {'111': 1, '269': 1, '281': 1, '399': 2}]"
6367,shave,"[2, {'126': 1, '457': 1}]"
6368,shearson,"[24, {'025': 3, '035': 1, '098': 12, '123': 1, '135': 5, '493': 2}]"
6369,shelf,"[4, {'185': 2, '187': 2}]"
6370,shell,"[4, {'399': 4}]"
6371,shelv,"[1, {'265': 1}]"
6372,shenzhen,"[1, {'318': 1}]"
6373,shibiao,"[1, {'230': 1}]"
6374,shield,"[5, {'164': 1, '170': 1, '282': 2, '379': 1}]"
6375,shift,"[4, {'207': 1, '376': 1, '377': 1, '448': 1}]"
6376,shill,"[1, {'284': 1}]"
6377,ship,"[22, {'049': 2, '057': 1, '059': 1, '156': 1, '200': 2, '205': 2, '266': 2, '316': 1, '336': 2, '376': 2, '378': 1, '382': 2, '383': 1, '408': 1, '437': 1}]"
6378,shipbuild,"[9, {'153': 1, '376': 6, '381': 1, '436': 1}]"
6379,shipment,"[11, {'001': 2, '006': 1, '019': 1, '054': 1, '109': 1, '152': 1, '200': 2, '268': 1, '383': 1}]"
6380,shipown,"[3, {'266': 1, '437': 2}]"
6381,shipper,"[2, {'001': 2}]"
6382,shock,"[4, {'004': 1, '016': 1, '026': 1, '350': 1}]"
6383,shop,"[4, {'020': 1, '107': 1, '160': 2}]"
6384,shopp,"[1, {'485': 1}]"
6385,short,"[13, {'028': 1, '046': 2, '078': 1, '123': 1, '133': 1, '205': 1, '218': 1, '259': 1, '379': 1, '387': 1, '449': 1, '487': 1}]"
6386,short term,"[7, {'111': 1, '185': 1, '379': 1, '492': 2, '498': 2}]"
6387,shortag,"[11, {'047': 2, '078': 1, '110': 2, '165': 1, '215': 1, '266': 1, '306': 1, '329': 1, '450': 1}]"
6388,shortfal,"[3, {'042': 1, '075': 1, '255': 1}]"
6389,shortli,"[3, {'028': 1, '227': 1, '234': 1}]"
6390,shot,"[1, {'045': 1}]"
6391,show,"[30, {'004': 2, '006': 2, '016': 2, '028': 1, '122': 2, '133': 2, '174': 2, '208': 1, '230': 1, '234': 2, '235': 1, '255': 1, '268': 1, '277': 1, '305': 1, '367': 1, '379': 1, '405': 1, '448': 1, '451': 1, '462': 1, '487': 1, '496': 1}]"
6392,shower,"[1, {'001': 1}]"
6393,shp,"[1, {'160': 1}]"
6394,shr,"[142, {'011': 2, '013': 6, '014': 2, '024': 2, '027': 3, '037': 2, '038': 4, '041': 2, '065': 3, '066': 4, '074': 2, '081': 2, '090': 1, '092': 3, '115': 5, '120': 2, '140': 5, '159': 2, '164': 2, '166': 1, '167': 2, '168': 4, '170': 1, '177': 2, '182': 1, '184': 2, '186': 1, '192': 2, '193': 2, '199': 2, '213': 2, '219': 2, '221': 3, '225': 1, '236': 3, '237': 1, '238': 1, '240': 1, '245': 3, '250': 2, '257': 2, '271': 1, '275': 2, '280': 2, '299': 2, '309': 3, '335': 3, '336': 4, '341': 2, '358': 2, '363': 1, '365': 2, '366': 2, '370': 5, '393': 2, '412': 3, '415': 1, '417': 4, '474': 1, '478': 1, '485': 2, '500': 2}]"
6395,shrank,"[1, {'494': 1}]"
6396,shrink,"[1, {'496': 1}]"
6397,shultz,"[10, {'028': 1, '043': 3, '136': 1, '202': 2, '230': 1, '495': 2}]"
6398,shut,"[5, {'194': 2, '382': 2, '399': 1}]"
6399,shutdown,"[1, {'266': 1}]"
6400,shuttl,"[1, {'488': 1}]"
6401,siberia,"[1, {'126': 1}]"
6402,sick,"[2, {'207': 1, '448': 1}]"
6403,sickl,"[4, {'139': 4}]"
6404,sickle lik,"[1, {'139': 1}]"
6405,side,"[9, {'202': 2, '207': 1, '230': 1, '379': 1, '399': 1, '441': 1, '448': 1, '497': 1}]"
6406,sie,"[1, {'365': 1}]"
6407,sieg.f,"[1, {'154': 1}]"
6408,siemen,"[5, {'154': 1, '242': 2, '353': 2}]"
6409,sienna,"[1, {'151': 1}]"
6410,sierra,"[1, {'365': 1}]"
6411,sign,"[27, {'021': 1, '026': 2, '054': 1, '067': 1, '106': 1, '122': 1, '142': 1, '210': 1, '249': 1, '255': 2, '270': 1, '318': 2, '342': 2, '353': 1, '371': 1, '388': 1, '391': 2, '406': 1, '407': 2, '441': 1, '496': 1}]"
6412,sign up,"[1, {'249': 1}]"
6413,signal,"[7, {'145': 2, '208': 1, '328': 2, '457': 1, '495': 1}]"
6414,signific,"[12, {'008': 1, '029': 1, '131': 1, '208': 1, '261': 1, '295': 1, '333': 1, '439': 1, '445': 1, '477': 1, '487': 1, '494': 1}]"
6415,significantli,"[2, {'267': 1, '444': 1}]"
6416,signup,"[4, {'122': 3, '249': 1}]"
6417,sikorski,"[1, {'499': 1}]"
6418,sila,"[4, {'195': 4}]"
6419,silent,"[1, {'098': 1}]"
6420,simao,"[1, {'326': 1}]"
6421,similar,"[6, {'004': 1, '016': 1, '039': 1, '208': 1, '340': 1, '463': 1}]"
6422,simpli,"[2, {'153': 1, '495': 1}]"
6423,simultan,"[1, {'242': 1}]"
6424,sinc,"[46, {'001': 1, '028': 1, '029': 1, '043': 1, '047': 1, '098': 2, '106': 1, '111': 1, '116': 1, '124': 2, '145': 1, '146': 1, '156': 1, '173': 1, '197': 1, '231': 2, '243': 2, '249': 1, '261': 1, '269': 1, '281': 1, '284': 1, '292': 1, '305': 2, '314': 1, '318': 2, '320': 1, '328': 1, '343': 1, '357': 1, '367': 1, '377': 1, '386': 1, '437': 2, '444': 1, '445': 1, '448': 1, '451': 1, '495': 1}]"
6425,sincgar,"[1, {'357': 1}]"
6426,singapor,"[2, {'114': 1, '200': 1}]"
6427,singer,"[5, {'129': 1, '133': 3, '233': 1}]"
