,Term,Documents
5753,pork,"['172', '272']"
5754,port,"['001', '095', '156', '158', '205', '258', '266', '276', '316', '378', '381', '437']"
5755,portabl,['100']
5756,portfolio,"['197', '434', '469', '494']"
5757,portion,"['004', '016', '029', '060', '070', '117', '185', '295', '391', '404', '445', '476']"
5758,portland,['360']
5759,pose,"['123', '457']"
5760,posit,"['008', '028', '098', '123', '133', '197', '235', '258', '264', '268', '276', '304', '311', '333', '404', '431', '439', '462', '469', '488', '495', '496', '498']"
5761,posse,['150']
5762,possibl,"['078', '098', '150', '160', '197', '202', '208', '235', '255', '260', '378', '408', '418', '426', '441', '484', '488']"
5763,post,"['178', '197', '207', '232', '334', '404', '430', '448']"
5764,post-split,"['294', '464']"
5765,postpon,"['042', '060', '314']"
5766,postur,['123']
5767,potenti,"['004', '016', '112', '124', '140', '154', '185', '230', '422']"
5768,potentially-fat,['131']
5769,potomac,"['066', '358']"
5770,poulenc,['407']
5771,pound,"['145', '246', '271', '284', '322', '328']"
5772,powel,['310']
5773,power,"['021', '028', '066', '095', '112', '125', '142', '163', '190', '254', '262', '263', '348', '358', '373', '376', '409', '425', '445', '447']"
5774,powerm,['206']
5775,pox-lik,['131']
5776,pqb,['078']
5777,practic,"['001', '422']"
5778,prairi,['310']
5779,pre-develop,['434']
5780,pre-negoti,['123']
5781,pre-oper,['125']
5782,pre-split,"['464', '486']"
5783,pre-tax,"['107', '227']"
5784,precambrian,"['164', '170', '282']"
5785,preciou,['434']
5786,preclud,"['098', '133']"
5787,predat,['379']
5788,predict,"['054', '136', '156', '269', '438', '483']"
5789,prefer,"['004', '008', '013', '015', '016', '129', '135', '140', '196', '230', '257', '271', '286', '297', '325', '404', '423', '431', '451', '462', '476']"
5790,preferenti,['441']
5791,prejudic,['230']
5792,preliminari,"['342', '406', '428']"
5793,prelud,['078']
5794,prematur,"['123', '145', '328']"
5795,premium,"['098', '135', '405']"
5796,prenat,['139']
5797,prepar,"['028', '060', '136', '180', '208', '234', '235', '255', '265', '386', '454', '492']"
5798,presag,['054']
5799,prescott,['045']
5800,presenc,"['229', '392']"
5801,present,"['042', '075', '100', '123', '124', '154', '208', '217', '235', '287', '306', '308', '314', '330', '386', '394', '405', '422', '437', '466', '492', '494']"
5802,preserv,['496']
5803,presid,"['004', '016', '018', '028', '040', '052', '078', '098', '117', '118', '128', '136', '148', '161', '162', '180', '198', '202', '205', '208', '231', '242', '247', '254', '265', '268', '272', '284', '302', '314', '330', '361', '376', '383', '420', '422', '430', '437', '441', '447', '457', '495']"
5804,president,['326']
5805,president-invest,['351']
5806,presidenti,"['027', '028', '254', '356', '495']"
5807,press,"['028', '097', '107', '150', '205', '208', '235', '272', '340', '375', '383', '463', '488', '497']"
5808,pressur,"['004', '016', '111', '114', '133', '174', '195', '276', '376', '454', '459']"
5809,pressuris,"['142', '379']"
5810,presum,['150']
5811,pretax,['221']
5812,pretti,['399']
5813,prev,['006']
5814,prevail,"['094', '218', '322']"
5815,prevent,"['032', '055', '078', '132', '208', '230', '277', '284']"
5816,previou,"['039', '046', '062', '069', '099', '111', '122', '126', '174', '175', '197', '204', '267', '319', '343', '364', '482', '483', '494', '497']"
5817,previous,"['029', '040', '054', '057', '063', '194', '197', '217', '223', '227', '343', '345', '372', '399', '487']"
5818,previously-announc,['327']
5819,price,"['001', '004', '005', '007', '010', '015', '016', '022', '045', '047', '070', '094', '103', '107', '111', '124', '129', '130', '133', '135', '169', '172', '174', '178', '188', '195', '201', '207', '208', '222', '226', '227', '239', '249', '262', '272', '284', '292', '293', '296', '303', '312', '314', '322', '324', '330', '333', '334', '343', '359', '376', '379', '383', '394', '397', '399', '425', '433', '437', '438', '445', '446', '448', '454', '457', '459', '462', '465', '466', '471', '472', '473', '493', '496', '498']"
5820,primari,"['054', '081', '324', '386']"
5821,primarili,"['139', '180', '229', '255', '351', '379']"
5822,prime,"['060', '136', '138', '255', '451']"
5823,princevil,['219']
5824,princip,"['083', '103', '130', '138', '171', '176', '196', '235', '241', '264', '285', '292', '295', '314', '320', '324', '333', '395', '435', '457']"
5825,principl,"['026', '044', '402', '408', '441', '466']"
5826,print,"['078', '230']"
5827,printer,"['010', '242']"
5828,prior,"['013', '018', '023', '024', '036', '037', '045', '053', '071', '080', '084', '086', '096', '097', '170', '181', '188', '189', '201', '253', '282', '300', '333', '337', '394', '470', '474', '480']"
5829,prior-year,['056']
5830,prioriti,['136']
5831,prison,['459']
5832,privat,"['028', '118', '124', '134', '153', '154', '155', '162', '208', '235', '302', '314', '355', '372', '383', '388', '418', '447', '466', '484', '496', '497']"
5833,privately-held,['327']
5834,privatis,"['153', '154']"
5835,pro,"['103', '120', '201']"
5836,pro-growth,['268']
5837,probabl,"['018', '078', '098', '132', '292', '433', '438', '458']"
5838,probe,"['191', '495']"
5839,problem,"['004', '016', '097', '121', '123', '142', '259', '261', '284', '292', '459', '477']"
5840,proce,"['007', '034', '070', '103', '129', '130', '185', '241', '297', '304', '333', '396', '418', '461', '466', '476']"
5841,procedur,"['139', '223', '306', '330']"
5842,proceed,"['004', '016', '063', '197']"
5843,process,"['028', '032', '055', '068', '078', '128', '134', '148', '227', '242', '247', '255', '265', '312', '342', '406', '410', '422', '425', '497']"
5844,processor,"['001', '018', '069', '422']"
5845,procur,"['113', '376']"
5846,produc,"['042', '060', '070', '075', '078', '094', '097', '100', '102', '106', '107', '111', '118', '122', '133', '139', '141', '207', '254', '256', '262', '272', '284', '288', '293', '303', '318', '322', '340', '371', '376', '386', '422', '425', '433', '448', '463']"
5847,product,"['006', '008', '009', '010', '033', '039', '054', '056', '088', '106', '107', '124', '128', '133', '134', '172', '174', '175', '178', '180', '194', '211', '227', '239', '243', '247', '249', '254', '255', '262', '264', '265', '268', '269', '288', '291', '292', '298', '305', '322', '323', '330', '340', '348', '353', '354', '357', '362', '367', '375', '376', '377', '399', '410', '422', '434', '436', '438', '441', '448', '461', '463', '483', '491', '493', '496']"
5848,profession,"['028', '264']"
5849,professor,['351']
5850,profil,['469']
5851,profit,"['008', '012', '013', '023', '024', '037', '041', '045', '056', '078', '092', '098', '107', '114', '120', '137', '140', '159', '164', '167', '168', '174', '177', '180', '184', '186', '197', '219', '221', '223', '225', '227', '236', '250', '257', '267', '268', '275', '282', '293', '299', '308', '320', '336', '365', '366', '376', '388', '399', '402', '439', '441', '457', '493', '495']"
5852,profit-shar,['137']
5853,program,"['017', '019', '051', '063', '102', '109', '122', '123', '124', '134', '136', '152', '158', '234', '248', '249', '265', '279', '306', '323', '339', '376', '383', '389', '433', '495', '497', '498']"
5854,programm,"['067', '088', '273', '387', '441', '449', '471']"
5855,progress,"['026', '127', '235']"
5856,prohibit,['409']
5857,project,"['018', '067', '078', '097', '172', '180', '265', '376', '380', '434', '445', '479']"
5858,prolif,['008']
5859,promin,['482']
5860,promis,"['139', '191', '207', '376', '448']"
5861,promot,"['020', '032', '052', '055', '061', '134', '269']"
5862,prompt,"['292', '349']"
5863,promptli,['409']
5864,propaganda,['095']
5865,propens,['259']
5866,properli,['357']
5867,properti,"['164', '229', '282', '293', '342', '406']"
5868,proport,"['399', '435', '451', '465']"
5869,propos,"['004', '007', '016', '035', '042', '061', '075', '087', '129', '157', '228', '235', '254', '255', '260', '272', '297', '312', '314', '320', '325', '340', '352', '402', '435', '440', '452', '454', '463', '476', '494', '497']"
5870,proprietor,['379']
5871,propsect,['260']
5872,prorat,['217']
5873,proscrib,['409']
5874,prosecut,['191']
5875,prosecutor,['149']
5876,prospect,"['001', '020', '028', '056', '207', '448', '496', '498']"
5877,prospectu,['227']
5878,protect,"['028', '089', '131', '132', '254', '255', '307', '350', '379', '395', '495']"
5879,protection,['259']
5880,protectionist,"['230', '259']"
5881,protein,['323']
5882,protest,"['266', '272']"
5883,prov,['384']
5884,prove,"['194', '340', '376', '463']"
5885,provid,"['018', '040', '067', '078', '087', '132', '134', '147', '157', '165', '201', '204', '230', '254', '265', '287', '329', '348', '395', '409', '421', '450', '454', '498']"
5886,provinc,"['078', '317']"
5887,provinci,['317']
5888,provis,"['061', '257', '267', '340', '428', '463']"
5889,provoc,['131']
5890,proxi,['474']
5891,proxmir,['409']
5892,prudent,['326']
5893,prudential-bach,['098']
5894,psi,['480']
5895,public,"['021', '028', '033', '098', '105', '120', '121', '129', '146', '210', '235', '265', '270', '297', '308', '333', '349', '397', '421', '433', '445', '451', '454', '476', '490']"
5896,publicli,"['154', '155', '176', '261']"
5897,publish,"['001', '043', '078', '227', '230', '235', '262', '277', '395']"
5898,pull,['133']
5899,pulp,"['068', '078', '268', '446']"
5900,pump,['383']
5901,punit,['428']
5902,purchas,"['010', '019', '070', '104', '119', '120', '165', '171', '201', '217', '226', '227', '228', '262', '295', '327', '344', '355', '421', '431', '441', '466', '469']"
5903,purol,['217']
5904,purpos,"['058', '061', '124', '129', '130', '176', '196', '241', '310', '351', '418', '476']"
5905,pursu,"['242', '439', '451', '479']"
5906,pursuant,['196']
5907,purus,['074']
5908,push,"['248', '451']"
5909,put,"['004', '016', '026', '118', '123', '133', '138', '150', '207', '218', '255', '272', '302', '376', '433', '441', '445', '448']"
5910,pvdc,['219']
5911,pwj,"['261', '296', '461']"
5912,qed,['310']
5913,qedx,['310']
5914,qtli,"['036', '037', '053', '071', '081', '082', '084', '085', '096', '189', '253', '291', '300', '337', '368', '369', '411', '413', '414', '474', '480']"
5915,qtlri,['481']
5916,qtr,"['011', '012', '013', '014', '018', '024', '027', '037', '038', '041', '065', '074', '092', '115', '120', '140', '159', '168', '177', '182', '184', '186', '192', '193', '199', '221', '225', '236', '245', '250', '257', '275', '280', '293', '299', '309', '335', '336', '341', '363', '365', '366', '370', '372', '393', '417', '474', '478', '480', '485', '500']"
5917,qtrli,"['086', '181', '481']"
5918,quak,"['121', '311', '314', '316']"
5919,qualifi,"['264', '422', '498']"
5920,qualiti,"['001', '094', '371', '376', '433', '454']"
5921,quantiti,"['348', '473']"
5922,quarter,"['004', '012', '016', '018', '023', '045', '054', '056', '064', '116', '123', '168', '174', '194', '197', '204', '221', '223', '227', '261', '264', '267', '269', '285', '292', '293', '336', '372', '374', '377', '392', '399', '432', '444', '483']"
5923,quarterli,"['023', '071', '101', '123', '291', '295', '411', '413', '414', '423', '480', '486']"
5924,quaysid,['381']
5925,quebec,"['078', '487']"
5926,quebecor,['078']
5927,queensland,['434']
5928,queri,"['111', '123']"
5929,question,"['028', '098', '123', '131', '208', '218', '320', '392', '459', '496', '497']"
5930,questionmark,['496']
5931,quick,"['026', '028', '265', '269', '409', '437']"
5932,quickli,"['004', '016', '054', '133', '157', '197', '230', '235', '265', '376', '378', '392', '494']"
5933,quit,"['133', '208', '426']"
5934,quot,"['059', '081', '095', '107', '114', '116', '149', '205', '208', '318', '394', '441', '482']"
5935,quota,"['042', '046', '075', '118', '254', '256', '292', '316', '322', '383', '422']"
5936,quotat,"['265', '283']"
5937,r-iowa,['051']
5938,r-n.c,['234']
5939,r-ore,['061']
5940,r-tenn,['061']
5941,r-wash,"['032', '055']"
5942,r.c,['298']
5943,r.p,['297']
5944,ra,['192']
5945,radic,"['060', '265']"
5946,radio,"['024', '060', '078', '272', '357', '385']"
5947,radioact,['350']
5948,rag,"['207', '448']"
5949,rage,['258']
5950,rail,"['158', '385']"
5951,railroad,['175']
5952,railway,"['158', '368']"
5953,rain,['136']
5954,rainfal,['326']
5955,rais,"['023', '031', '036', '061', '085', '108', '116', '130', '131', '155', '176', '218', '220', '233', '237', '261', '266', '284', '304', '312', '316', '322', '334', '340', '359', '434', '437', '451', '457', '463', '496']"
5956,ralli,"['123', '133']"
5957,ran,['191']
5958,randomli,['348']
5959,rang,"['018', '056', '097', '098', '122', '129', '133', '135', '153', '265', '332', '348', '494']"
5960,rank,"['195', '348']"
5961,rapese,['317']
5962,rapid,"['139', '422']"
5963,rapidli,"['255', '350']"
5964,rare,['277']
5965,rata,"['103', '201']"
5966,rate,"['004', '005', '008', '016', '020', '023', '026', '028', '029', '035', '040', '045', '047', '059', '081', '094', '101', '114', '116', '123', '127', '132', '133', '138', '144', '145', '207', '208', '210', '215', '235', '239', '243', '262', '267', '268', '269', '284', '304', '305', '307', '313', '315', '328', '329', '340', '343', '347', '349', '359', '367', '399', '405', '434', '435', '444', '445', '448', '451', '457', '463', '483', '496', '498']"
5967,rate-x,['005']
5968,rather,"['054', '207', '261', '265', '437', '448', '457']"
5969,ratio,"['138', '267', '376']"
5970,ration,"['032', '055']"
5971,rationalis,['496']
5972,raul,['060']
5973,raw,"['194', '207', '312', '422', '448']"
5974,raymond,"['272', '441']"
5975,rbsn,['233']
5976,rd.a,['399']
5977,re-classif,['123']
5978,re-evalu,"['004', '016']"
5979,re-export,"['148', '422']"
5980,re-introduct,['118']
5981,reach,"['100', '126', '127', '138', '150', '155', '174', '188', '202', '209', '229', '288', '290', '343', '375', '378', '386', '408', '433', '436', '454', '459']"
5982,react,"['054', '208', '350', '399']"
5983,reaction,"['004', '016', '276', '315']"
5984,reactor,"['142', '376']"
5985,read,"['265', '418', '437']"
5986,read-onli,['265']
5987,readdress,['292']
5988,readi,"['045', '078', '127', '133', '265', '318', '379', '409']"
5989,reagan,"['028', '043', '134', '136', '148', '149', '198', '202', '254', '422', '495', '497']"
5990,real,"['054', '123', '194', '259', '263', '402', '451', '459', '479', '483', '496']"
5991,realis,"['208', '227']"
5992,realist,['098']
5993,realiti,['314']
5994,realiz,['167']
5995,realli,['463']
5996,realti,"['029', '119', '413']"
5997,realtor,['029']
5998,reason,"['023', '028', '054', '097', '098', '123', '157', '161', '180', '195', '265', '276', '281', '377', '399', '422']"
5999,reassess,['140']
6000,rebat,"['305', '332']"
6001,rebecca,['277']
6002,rebel,"['191', '198', '322', '495']"
6003,rebound,['028']
6004,rebuf,"['026', '028']"
6005,recapit,['409']
6006,receipt,"['107', '162', '201', '217', '261', '402', '443']"
6007,receiv,"['004', '016', '017', '028', '034', '046', '072', '073', '095', '104', '113', '131', '135', '158', '163', '179', '196', '217', '246', '264', '302', '344', '355', '395', '404', '408', '409', '421', '427', '429', '433', '437', '441']"
6008,recent,"['001', '004', '008', '015', '016', '034', '056', '111', '118', '123', '133', '153', '174', '185', '227', '230', '233', '262', '265', '268', '269', '322', '352', '357', '361', '376', '377', '379', '383', '394', '397', '423', '426', '431', '433', '439', '457', '495', '496']"
6009,recept,['107']
6010,recess,"['054', '207', '447', '448', '494']"
6011,reciev,['078']
6012,recipi,"['340', '463', '482']"
6013,reciproc,['150']
6014,recogn,"['028', '260', '459']"
6015,recognis,"['150', '259']"
6016,recommend,"['004', '009', '016', '017', '123', '134', '157', '195', '233', '463', '494']"
6017,record,"['009', '023', '024', '028', '029', '036', '037', '040', '053', '054', '064', '071', '081', '082', '084', '085', '086', '096', '101', '146', '181', '189', '194', '229', '237', '253', '254', '261', '262', '265', '268', '278', '291', '295', '300', '305', '326', '337', '340', '343', '368', '369', '372', '375', '376', '411', '413', '414', '423', '433', '454', '463', '464', '474', '480', '481', '486', '495', '496']"
6018,recov,"['293', '376', '399', '445']"
6019,recoveri,"['207', '269', '376', '448']"
6020,recruit,"['131', '436']"
6021,red,"['007', '139', '251', '268', '314']"
6022,redeem,"['083', '103', '135', '171', '226', '295', '296', '298']"
6023,redempt,"['083', '103', '296', '471']"
6024,redeploy,"['290', '441']"
6025,redfield,['131']
6026,redirect,['376']
6027,redistribut,['042']
6028,redoubl,['376']
6029,reduc,"['004', '016', '026', '032', '055', '057', '061', '098', '123', '124', '132', '136', '138', '155', '172', '196', '201', '210', '211', '218', '226', '230', '255', '262', '272', '349', '375', '376', '377', '399', '432', '435', '451', '454']"
6030,reduct,"['026', '138', '178', '210', '235', '254', '255', '264', '304', '333', '349', '415', '457']"
6031,reeacquisit,['120']
6032,reed,"['131', '446']"
6033,refer,"['123', '133', '265', '314', '379', '488']"
6034,refil,['201']
6035,refin,['399']
6036,refinanc,"['301', '304']"
6037,refineri,['316']
6038,reflect,"['005', '054', '098', '116', '150', '194', '218', '223', '285', '304', '372', '377', '451', '459', '469', '478', '496']"
6039,refocus,"['032', '055']"
6040,reform,"['018', '032', '054', '055', '061', '134', '259', '268', '340', '435', '454', '463']"
6041,refrain,['447']
6042,refriger,['200']
6043,refund,['422']
6044,refus,"['043', '261', '373']"
6045,regain,"['028', '292']"
6046,regan,"['028', '495']"
6047,regard,"['089', '209', '284', '301']"
6048,regardless,"['132', '265']"
6049,regi,"['337', '441']"
6050,regim,['095']
6051,region,"['097', '134', '229', '292', '355', '379', '458', '459', '488']"
6052,regionbi,['229']
6053,regist,"['001', '057', '121', '297', '323', '383', '434', '476']"
6054,registr,"['006', '007', '015', '118', '129', '171', '183', '185', '187', '466']"
6055,regrett,['259']
6056,regul,"['089', '123', '127', '201', '409', '419', '445', '458', '494']"
6057,regular,"['049', '084', '096', '181', '295', '300', '337', '481', '486']"
6058,regularli,['045']
6059,regulatori,"['044', '125', '261', '346', '395', '409', '445']"
6060,reignit,['305']
6061,reinforc,"['054', '134']"
6062,reinsur,['395']
6063,reintroduc,"['042', '277']"
6064,reiter,"['292', '428', '488']"
6065,reject,"['028', '060', '114', '201', '260', '266', '272', '277', '462']"
6066,rel,"['028', '097', '107', '123', '305', '355', '496']"
6067,relat,"['012', '097', '098', '121', '261', '264', '316', '340', '431', '493']"
6068,relax,"['276', '319', '375', '377']"
6069,relay,['265']
6070,releas,"['005', '028', '079', '080', '093', '210', '234', '272', '281', '386', '459', '495']"
6071,relev,['441']
6072,reli,"['131', '284', '451']"
6073,reliabl,"['139', '357']"
6074,relief,"['156', '254', '314', '317', '383', '422']"
6075,reluct,['001']
6076,remain,"['028', '052', '056', '098', '154', '201', '204', '207', '221', '234', '266', '268', '325', '356', '372', '376', '382', '397', '405', '430', '438', '446', '448', '484', '489', '494', '496']"
6077,remaind,"['155', '314', '324']"
6078,remark,"['208', '269', '488']"
6079,remedi,['269']
6080,remov,"['028', '045', '111', '230', '254', '261', '268']"
6081,rena.pa,['441']
6082,renault,['441']
6083,render,['348']
6084,renegoti,"['060', '357']"
6085,renew,"['255', '399', '447']"
6086,renouf,['439']
6087,rental,"['122', '249']"
6088,reopen,"['194', '382']"
6089,reorgan,"['010', '242']"
6090,rep,"['061', '254']"
6091,repair,"['148', '158', '314', '316', '383']"
6092,repay,"['026', '123', '210', '235', '256', '297', '383', '396', '494', '498']"
6093,repeat,"['018', '043', '047', '399']"
6094,repeatedli,['261']
6095,repel,"['258', '276']"
6096,repercuss,['272']
6097,replac,"['021', '039', '111', '158', '376', '386', '499']"
6098,replay,['123']
6099,replenish,"['340', '463']"
6100,repli,"['111', '208', '230', '315', '392']"
6101,repons,['161']
6102,report,"['005', '012', '017', '018', '023', '026', '028', '032', '040', '043', '046', '049', '054', '055', '056', '069', '089', '095', '107', '111', '122', '123', '131', '132', '136', '138', '141', '149', '150', '151', '156', '172', '174', '175', '180', '194', '197', '203', '205', '208', '214', '216', '223', '224', '227', '234', '254', '256', '258', '259', '269', '276', '281', '282', '285', '290', '292', '293', '315', '316', '318', '322', '343', '372', '373', '395', '399', '409', '416', '431', '439', '470', '473', '484', '487', '495', '496']"
6103,reportedli,['498']
6104,reposit,['394']
6105,repres,"['026', '111', '114', '117', '135', '194', '197', '208', '218', '254', '264', '314', '325', '340', '379', '383', '396', '402', '405', '442', '443', '445', '451', '492', '494', '497']"
6106,repris,"['340', '463']"
6107,republican,"['028', '051', '061', '340', '463', '494', '495']"
6108,republican-control,"['340', '463']"
6109,repugn,['312']
6110,repuls,['258']
6111,repurchas,"['124', '295']"
6112,request,"['026', '028', '060', '114', '198', '234', '261', '302', '332', '447', '466', '473', '477', '489', '492', '494', '497']"
6113,requiement,['283']
6114,requir,"['020', '032', '055', '083', '104', '128', '139', '150', '171', '196', '197', '210', '247', '251', '264', '265', '268', '340', '362', '387', '395', '399', '407', '408', '422', '445', '449', '451', '461', '463', '493', '496']"
6115,resal,['494']
6116,reschedul,"['026', '123', '138', '210', '235', '492']"
6117,rescu,['494']
6118,research,"['037', '056', '107', '124', '131', '132', '139', '207', '254', '292', '297', '353', '376', '377', '448']"
6119,resel,['327']
6120,reserv,"['005', '048', '051', '062', '063', '079', '080', '093', '097', '099', '122', '151', '194', '195', '217', '218', '249', '252', '270', '284', '293', '360', '364', '383', '424', '451', '474', '492']"
6121,reset,['239']
6122,residenti,"['045', '349', '389']"
6123,residu,['425']
6124,resign,"['028', '043', '161', '404', '430', '437']"
6125,resili,['133']
6126,resin,"['354', '380']"
6127,resist,"['045', '095', '447']"
6128,resolut,['223']
6129,resolv,"['123', '242', '254', '437']"
6130,reson,['353']
6131,resort,"['261', '263']"
6132,resourc,"['032', '054', '055', '066', '115', '124', '151', '164', '170', '282', '301', '310', '324', '333', '345', '459', '500']"
6133,resource-bas,['459']
6134,resourec,['220']
6135,respark,['208']
6136,respect,"['062', '122', '140', '168', '193', '206', '269', '277', '364', '379', '453', '482', '495', '496']"
6137,respond,"['118', '134', '145', '207', '218', '246', '328', '376', '437', '448']"
6138,respons,"['054', '123', '208', '218', '235', '261', '279', '325', '339', '379', '405', '435', '459']"
6139,rest,"['215', '284', '314', '374', '446']"
6140,restart,['493']
6141,restat,['192']
6142,restaur,"['192', '363', '396']"
6143,restor,"['001', '028', '277', '376']"
6144,restrain,['498']
6145,restraint,['379']
6146,restrict,"['032', '055', '107', '150', '230', '318', '340', '422', '454', '463']"
6147,restructur,"['004', '016', '023', '041', '150', '184', '194', '196', '235', '259', '260', '264', '272', '275', '301', '333', '372', '388', '404']"
6148,result,"['012', '013', '027', '060', '078', '090', '107', '120', '153', '170', '174', '180', '184', '194', '195', '223', '249', '255', '256', '264', '268', '271', '277', '284', '293', '304', '308', '318', '353', '355', '367', '379', '399', '402', '405', '415', '439', '440', '445', '454', '465', '487']"
6149,resum,"['207', '378', '383', '448', '493']"
6150,resumpt,"['042', '075']"
6151,resurg,['376']
6152,retail,"['133', '204', '243', '248', '265', '279', '305', '339', '396', '443', '445', '456', '467']"
6153,retain,"['015', '028', '087', '173', '433']"
6154,retak,['028']
6155,retali,"['128', '247', '254', '422']"
6156,retir,"['130', '185', '231', '272', '351', '359', '361', '420']"
6157,retriev,"['265', '348']"
6158,return,"['008', '040', '050', '117', '126', '153', '158', '180', '191', '266', '267', '322', '378', '408']"
6159,reuter,"['028', '051', '078', '099', '118', '121', '123', '142', '155', '158', '195', '234', '255', '292', '302', '311', '314', '374', '375', '376', '383', '437', '438', '473', '493', '497']"
6160,reuter11:43/vb,['326']
6161,rev,"['013', '014', '024', '027', '037', '041', '065', '066', '074', '081', '090', '092', '115', '120', '159', '164', '166', '167', '168', '170', '177', '182', '186', '192', '193', '199', '213', '219', '221', '225', '236', '238', '240', '250', '257', '271', '275', '299', '309', '341', '358', '363', '365', '370', '412', '415', '417', '478', '485', '500']"
6162,revalu,['208']
6163,revamp,['494']
6164,reveal,['210']
6165,revenu,"['056', '061', '078', '155', '174', '242', '261', '262', '290', '293', '312', '314', '322', '327', '349', '383', '408']"
6166,revers,"['047', '394', '428', '483']"
6167,review,"['001', '123', '201', '320', '454', '497']"
6168,revis,"['026', '054', '099', '165', '195', '197', '207', '215', '223', '269', '301', '329', '343', '410', '435', '445', '448', '450']"
6169,revolutionari,"['095', '276']"
6170,reward,['134']
6171,reynold,"['054', '490']"
6172,rgi,['337']
6173,rhode,['492']
6174,rhone,['407']
6175,rhone-poulenc,['255']
6176,richard,"['202', '254', '297', '497']"
6177,richter,['121']
6178,right,"['010', '028', '116', '123', '126', '133', '195', '201', '217', '254', '261', '265', '318', '391', '454', '466']"
6179,rio,"['266', '437']"
6180,rise,"['001', '030', '045', '054', '056', '058', '062', '093', '099', '114', '133', '174', '195', '197', '204', '205', '207', '208', '212', '214', '216', '227', '259', '262', '266', '279', '281', '288', '292', '303', '305', '313', '322', '339', '340', '343', '364', '367', '372', '374', '375', '376', '377', '379', '384', '398', '399', '401', '424', '425', '436', '438', '444', '448', '451', '453', '455', '456', '463', '467', '468', '470', '483', '492', '496']"
6181,risen,['445']
6182,risk,"['132', '196', '197', '207', '259', '448', '457']"
6183,riski,['123']
6184,rival,['446']
6185,river,"['059', '095', '141', '317', '318']"
6186,riyadh,['270']
6187,riyal,['270']
6188,road,"['095', '098', '272', '382', '385', '397']"
6189,robert,"['025', '051', '078', '123', '131', '330', '457', '488', '494', '495']"
6190,robeson,['233']
6191,robin,"['288', '379']"
6192,robot,['376']
6193,robusta,['322']
6194,rock,['396']
6195,rockwel,"['073', '124']"
6196,roebuck,['490']
6197,rok,"['073', '124']"
6198,rol,['045']
6199,role,"['032', '043', '055', '268', '379', '495']"
6200,roll,['107']
6201,rollin,['045']
6202,romania,['484']
6203,ron,['433']
6204,ronald,['135']
6205,room,"['195', '208', '229', '269']"
6206,rosemari,['045']
6207,rosenkrantz,['298']
6208,ross,['298']
6209,rostenkowski,['061']
6210,rot.l,['371']
6211,rothman,['371']
6212,rouen,['272']
6213,round,"['318', '422']"
6214,roundtrip,['390']
6215,rout,"['126', '158', '397', '475', '488']"
6216,routin,"['001', '136']"
6217,row,['253']
6218,rowland,['399']
6219,royal,"['361', '399', '453']"
6220,rozich,['133']
6221,rtb,['263']
6222,rubber,['386']
6223,ruchlam,['466']
6224,rule,"['060', '089', '127', '149', '150', '205', '235', '242', '254', '266', '269', '319', '354', '355', '379', '395', '428', '445', '454', '495', '497']"
6225,ruler,['376']
6226,rumor,['098']
6227,run,"['056', '133', '156', '158', '205', '218', '258', '376', '451']"
6228,ruptur,['314']
6229,rural,['051']
6230,ruth,['471']
6231,ryan,"['018', '171']"
6232,s.a,"['130', '148', '228', '407']"
6233,s.g,['273']
6234,s.korea,['432']
6235,s.p.a,['499']
6236,s/l,['147']
6237,s/p,"['304', '307']"
6238,sa,['154']
6239,saab-scania,['222']
6240,saboya,['266']
6241,sach,"['185', '246', '248', '260', '297', '392', '476']"
6242,sacrif,['311']
6243,sacrific,['451']
6244,safe,['494']
6245,safeti,"['131', '254', '458']"
6246,sail,['497']
6247,saint-gobain,['153']
6248,salaam,"['158', '322']"
6249,salari,"['322', '437']"
6250,sale,"['001', '010', '012', '018', '019', '023', '029', '038', '057', '061', '066', '107', '109', '117', '129', '130', '133', '140', '152', '160', '174', '180', '184', '194', '195', '197', '198', '207', '212', '214', '216', '221', '224', '227', '228', '232', '243', '245', '262', '272', '274', '279', '280', '287', '304', '305', '322', '323', '324', '331', '335', '336', '338', '339', '343', '348', '358', '363', '366', '376', '388', '389', '398', '399', '400', '401', '402', '405', '412', '416', '426', '431', '433', '439', '440', '441', '444', '447', '448', '452', '454', '455', '456', '460', '467', '468', '470', '488', '495']"
6251,saleabl,['278']
6252,salesd,['470']
6253,salomon,"['185', '248', '292', '333']"
6254,salt,"['342', '406', '428']"
6255,same-stor,"['160', '400', '444', '460']"
6256,samuel,['273']
6257,san,"['067', '324', '390']"
6258,sanction,['148']
6259,sandoz,"['106', '407']"
6260,sanpao,['324']
6261,santa,['413']
6262,santiago,['121']
6263,santo,"['256', '316', '437']"
6264,sao,['326']
6265,sar,['413']
6266,sara,['228']
6267,sargent,['142']
6268,sarney,['437']
6269,sat,['154']
6270,satellit,"['376', '391']"
6271,satisfactori,"['112', '496']"
6272,satisfi,"['201', '284', '340', '463']"
6273,saturday,"['114', '126', '266', '492']"
6274,saudi,"['270', '482']"
6275,saudi-french,['270']
6276,savag,"['028', '095']"
6277,save,"['032', '055', '074', '135', '147', '162', '265', '284', '409', '451', '474', '495']"
6278,saviour,['047']
6279,saw,"['204', '207', '269', '448']"
6280,saxon,['404']
